x3078	-19.6	-17.99	-18.83	-18.7	-18.44	-19.24	-18.34	-19.19	-18.2	x	x	x	x	x	
x3086	-53.96	-52.35	-53.2	-53.06	-52.81	-53.6	-52.7	-53.55	-52.57	x	x	x	x	x	
x3101	85.93	87.54	86.7	86.83	87.09	86.3	87.19	86.34	87.33	x	x	x	x	x	
x3114	-28.7	-27.1	-27.94	-27.8	-27.55	-28.34	-27.45	-28.29	-27.31	x	x	x	x	x	
x3129	97.24	98.84	98	98.14	98.39	97.6	98.49	97.65	98.63	x	x	x	x	x	
x3138	-90.77	-89.16	-90.01	-89.87	-89.62	-90.41	-89.51	-90.36	-89.38	x	x	x	x	x	
x3162	27.62	29.22	28.38	28.52	28.77	27.98	28.88	28.03	29.01	x	x	x	x	x	
x3414	-62.38	-60.77	-61.61	-61.48	-61.22	-62.02	-61.12	-61.97	-60.98	x	x	x	x	x	
x3466	-20.55	-18.94	-19.78	-19.65	-19.39	-20.19	-19.29	-20.14	-19.15	x	x	x	x	x	
x3595	-78.18	-76.57	-77.41	-77.28	-77.02	-77.82	-76.92	-77.77	-76.78	x	x	x	x	x	
x3622	33.08	34.69	33.85	33.98	34.23	33.44	34.34	33.49	34.48	x	x	x	x	x	
x3652	-53.96	-52.35	-53.19	-53.06	-52.81	-53.6	-52.7	-53.55	-52.56	x	x	x	x	x	
x3659	23.32	24.93	24.08	24.22	24.47	23.68	24.58	23.73	24.71	x	x	x	x	x	
x3914	12.67	14.27	13.43	13.57	13.82	13.03	13.92	13.08	14.06	x	x	x	x	x	
x3966	7.67	9.28	8.43	8.57	8.82	8.03	8.93	8.08	9.06	x	x	x	x	x	
x4044	96.75	98.35	97.51	97.65	97.9	97.11	98	97.16	98.14	x	x	x	x	x	
x4060	-72.13	-70.52	-71.36	-71.23	-70.97	-71.77	-70.87	-71.72	-70.73	x	x	x	x	x	
x4166	-0.48	1.12	0.28	0.42	0.67	-0.12	0.77	-0.07	0.91	x	x	x	x	x	
x4213	-15.37	-13.76	-14.6	-14.47	-14.22	-15.01	-14.11	-14.96	-13.98	x	x	x	x	x	
x4226	-68.84	-67.23	-68.07	-67.94	-67.68	-68.47	-67.58	-68.43	-67.44	x	x	x	x	x	
x4231	-43.5	-41.89	-42.73	-42.6	-42.35	-43.14	-42.24	-43.09	-42.11	x	x	x	x	x	
x4376	49.58	51.19	50.35	50.48	50.73	49.94	50.84	49.99	50.97	x	x	x	x	x	
x4412	56.46	58.06	57.22	57.36	57.61	56.82	57.71	56.87	57.85	x	x	x	x	x	
x4550	10.48	12.09	11.24	11.38	11.63	10.84	11.74	10.89	11.87	x	x	x	x	x	
x4552	-50.06	-48.45	-49.29	-49.16	-48.91	-49.7	-48.8	-49.65	-48.66	x	x	x	x	x	
x4553	-34.71	-33.1	-33.94	-33.81	-33.55	-34.35	-33.45	-34.3	-33.31	x	x	x	x	x	
x4570	-74.11	-72.51	-73.35	-73.21	-72.96	-73.75	-72.86	-73.7	-72.72	x	x	x	x	x	
x4603	27.97	29.57	28.73	28.87	29.12	28.33	29.22	28.38	29.36	x	x	x	x	x	
x4633	-52.52	-50.91	-51.75	-51.62	-51.36	-52.16	-51.26	-52.11	-51.12	x	x	x	x	x	
x4716	-99.9	-98.29	-99.14	-99	-98.75	-99.54	-98.64	-99.49	-98.51	x	x	x	x	x	
x4988	-71.66	-70.05	-70.89	-70.76	-70.5	-71.29	-70.4	-71.25	-70.26	x	x	x	x	x	

Context: 6
X	y3	y7	y16	y19	y24	y25	y28	y32	y34	y37	y39	y41	y53	y55	
x58	63.63	65.24	64.4	64.53	64.78	63.99	64.89	64.04	65.02	x	x	x	x	x	
x60	-62.55	-60.94	-61.78	-61.65	-61.4	-62.19	-61.29	-62.14	-61.16	x	x	x	x	x	
x67	-41.5	-39.89	-40.73	-40.6	-40.34	-41.14	-40.24	-41.09	-40.1	x	x	x	x	x	
x106	-18.13	-16.52	-17.36	-17.22	-16.97	-17.76	-16.87	-17.72	-16.73	x	x	x	x	x	
x134	-57.55	-55.94	-56.78	-56.65	-56.39	-57.18	-56.29	-57.14	-56.15	x	x	x	x	x	
x150	-96.09	-94.48	-95.33	-95.19	-94.94	-95.73	-94.83	-95.68	-94.7	x	x	x	x	x	
x229	53.11	54.72	53.88	54.01	54.26	53.47	54.37	53.52	54.51	x	x	x	x	x	
x311	-76.5	-74.89	-75.73	-75.6	-75.35	-76.14	-75.24	-76.09	-75.1	x	x	x	x	x	
x333	-85.35	-83.75	-84.59	-84.45	-84.2	-84.99	-84.1	-84.94	-83.96	x	x	x	x	x	
x451	-16.29	-14.69	-15.53	-15.39	-15.14	-15.93	-15.04	-15.88	-14.9	x	x	x	x	x	
x460	-71.15	-69.54	-70.39	-70.25	-70	-70.79	-69.89	-70.74	-69.76	x	x	x	x	x	
x499	42.87	44.47	43.63	43.77	44.02	43.23	44.12	43.28	44.26	x	x	x	x	x	
x618	-57.57	-55.96	-56.81	-56.67	-56.42	-57.21	-56.31	-57.16	-56.18	x	x	x	x	x	
x725	43.36	44.97	44.13	44.26	44.52	43.72	44.62	43.77	44.76	x	x	x	x	x	
x803	-23.97	-22.37	-23.21	-23.07	-22.82	-23.61	-22.72	-23.56	-22.58	x	x	x	x	x	
x812	-47.03	-45.42	-46.26	-46.13	-45.87	-46.66	-45.77	-46.62	-45.63	x	x	x	x	x	
x883	-9.84	-8.23	-9.07	-8.94	-8.68	-9.48	-8.58	-9.43	-8.44	x	x	x	x	x	
x1025	71.9	73.5	72.66	72.8	73.05	72.26	73.16	72.31	73.29	x	x	x	x	x	
x1125	-36.51	-34.9	-35.75	-35.61	-35.36	-36.15	-35.25	-36.1	-35.12	x	x	x	x	x	
x1221	50.66	52.27	51.43	51.56	51.82	51.02	51.92	51.07	52.06	x	x	x	x	x	
x1254	-84.12	-82.51	-83.35	-83.22	-82.97	-83.76	-82.86	-83.71	-82.72	x	x	x	x	x	
x1316	-82.77	-81.17	-82.01	-81.87	-81.62	-82.41	-81.52	-82.36	-81.38	x	x	x	x	x	
x1398	90.85	92.46	91.62	91.75	92.01	91.21	92.11	91.26	92.25	x	x	x	x	x	
x1411	0.87	2.47	1.63	1.77	2.02	1.23	2.12	1.28	2.26	x	x	x	x	x	
x1419	66.82	68.43	67.59	67.72	67.98	67.19	68.08	67.23	68.22	x	x	x	x	x	
x1497	-90.36	-88.75	-89.59	-89.45	-89.2	-89.99	-89.1	-89.95	-88.96	x	x	x	x	x	
x1714	-76.23	-74.62	-75.46	-75.33	-75.07	-75.86	-74.97	-75.82	-74.83	x	x	x	x	x	
x1907	41.15	42.76	41.91	42.05	42.3	41.51	42.41	41.56	42.54	x	x	x	x	x	
x1926	-17.43	-15.82	-16.66	-16.53	-16.28	-17.07	-16.17	-17.02	-16.03	x	x	x	x	x	
x1970	8.73	10.34	9.5	9.63	9.89	9.09	9.99	9.14	10.13	x	x	x	x	x	
x2071	-75.03	-73.42	-74.27	-74.13	-73.88	-74.67	-73.77	-74.62	-73.64	x	x	x	x	x	
x2089	-6.11	-4.51	-5.35	-5.21	-4.96	-5.75	-4.86	-5.7	-4.72	x	x	x	x	x	
x2167	8.47	10.07	9.23	9.37	9.62	8.83	9.72	8.87	9.86	x	x	x	x	x	
x2219	-60.81	-59.2	-60.04	-59.91	-59.65	-60.45	-59.55	-60.4	-59.41	x	x	x	x	x	
x2314	62.35	63.95	63.11	63.25	63.5	62.71	63.6	62.76	63.74	x	x	x	x	x	
x2317	10.04	11.65	10.8	10.94	11.19	10.4	11.3	10.45	11.43	x	x	x	x	x	
x2358	42.95	44.56	43.72	43.85	44.11	43.32	44.21	43.36	44.35	x	x	x	x	x	
x2421	6.73	8.34	7.5	7.63	7.88	7.09	7.99	7.14	8.12	x	x	x	x	x	
x2471	29.55	31.15	30.31	30.45	30.7	29.91	30.81	29.96	30.94	x	x	x	x	x	
x2500	98.28	99.89	99.04	99.18	99.43	98.64	99.54	98.69	99.67	x	x	x	x	x	
x2515	63.58	65.19	64.35	64.48	64.73	63.94	64.84	63.99	64.98	x	x	x	x	x	
x2681	29.12	30.73	29.89	30.02	30.27	29.48	30.38	29.53	30.52	x	x	x	x	x	
x2682	-76.98	-75.38	-76.22	-76.08	-75.83	-76.62	-75.73	-76.57	-75.59	x	x	x	x	x	
x2720	-34.26	-32.66	-33.5	-33.36	-33.11	-33.9	-33	-33.85	-32.87	x	x	x	x	x	
x2974	55.79	57.4	56.56	56.69	56.95	56.16	57.05	56.2	57.19	x	x	x	x	x	
x3033	62.97	64.58	63.74	63.87	64.13	63.33	64.23	63.38	64.37	x	x	x	x	x	
x3052	-31.54	-29.94	-30.78	-30.64	-30.39	-31.18	-30.28	-31.13	-30.15	x	x	x	x	x	
x3068	58.72	60.32	59.48	59.62	59.87	59.08	59.97	59.13	60.11	x	x	x	x	x	
x3078	-19.51	-17.9	-18.74	-18.6	-18.35	-19.14	-18.25	-19.1	-18.11	x	x	x	x	x	
x3086	-53.87	-52.26	-53.1	-52.97	-52.72	-53.51	-52.61	-53.46	-52.47	x	x	x	x	x	
x3101	86.03	87.63	86.79	86.93	87.18	86.39	87.28	86.44	87.42	x	x	x	x	x	
x3114	-28.61	-27	-27.85	-27.71	-27.46	-28.25	-27.35	-28.2	-27.22	x	x	x	x	x	
x3129	97.33	98.93	98.09	98.23	98.48	97.69	98.59	97.74	98.72	x	x	x	x	x	
x3138	-90.68	-89.07	-89.91	-89.78	-89.53	-90.32	-89.42	-90.27	-89.29	x	x	x	x	x	
x3162	27.71	29.32	28.48	28.61	28.86	28.07	28.97	28.12	29.1	x	x	x	x	x	
x3414	-62.29	-60.68	-61.52	-61.39	-61.13	-61.92	-61.03	-61.88	-60.89	x	x	x	x	x	
x3466	-20.46	-18.85	-19.69	-19.56	-19.3	-20.09	-19.2	-20.05	-19.06	x	x	x	x	x	
x3595	-78.08	-76.48	-77.32	-77.18	-76.93	-77.72	-76.83	-77.67	-76.69	x	x	x	x	x	
x3622	33.17	34.78	33.94	34.07	34.33	33.53	34.43	33.58	34.57	x	x	x	x	x	
x3652	-53.87	-52.26	-53.1	-52.97	-52.71	-53.51	-52.61	-53.46	-52.47	x	x	x	x	x	
x3659	23.41	25.02	24.18	24.31	24.56	23.77	24.67	23.82	24.81	x	x	x	x	x	
x3914	12.76	14.37	13.53	13.66	13.91	13.12	14.02	13.17	14.15	x	x	x	x	x	
x3966	7.76	9.37	8.53	8.66	8.91	8.12	9.02	8.17	9.16	x	x	x	x	x	
x4044	96.84	98.44	97.6	97.74	97.99	97.2	98.1	97.25	98.23	x	x	x	x	x	
x4060	-72.03	-70.43	-71.27	-71.13	-70.88	-71.67	-70.78	-71.62	-70.64	x	x	x	x	x	
x4166	-0.39	1.22	0.37	0.51	0.76	-0.03	0.87	0.02	1	x	x	x	x	x	
x4213	-15.28	-13.67	-14.51	-14.38	-14.12	-14.92	-14.02	-14.87	-13.88	x	x	x	x	x	
x4226	-68.74	-67.14	-67.98	-67.84	-67.59	-68.38	-67.49	-68.33	-67.35	x	x	x	x	x	
x4231	-43.41	-41.8	-42.64	-42.51	-42.25	-43.05	-42.15	-43	-42.01	x	x	x	x	x	
x4376	49.67	51.28	50.44	50.57	50.83	50.03	50.93	50.08	51.07	x	x	x	x	x	
x4412	56.55	58.15	57.31	57.45	57.7	56.91	57.81	56.96	57.94	x	x	x	x	x	
x4550	10.57	12.18	11.34	11.47	11.72	10.93	11.83	10.98	11.97	x	x	x	x	x	
x4552	-49.97	-48.36	-49.2	-49.07	-48.81	-49.61	-48.71	-49.56	-48.57	x	x	x	x	x	
x4553	-34.62	-33.01	-33.85	-33.72	-33.46	-34.25	-33.36	-34.21	-33.22	x	x	x	x	x	
x4570	-74.02	-72.41	-73.25	-73.12	-72.87	-73.66	-72.76	-73.61	-72.63	x	x	x	x	x	
x4603	28.06	29.67	28.82	28.96	29.21	28.42	29.32	28.47	29.45	x	x	x	x	x	
x4633	-52.43	-50.82	-51.66	-51.52	-51.27	-52.06	-51.17	-52.02	-51.03	x	x	x	x	x	
x4716	-99.81	-98.2	-99.04	-98.91	-98.66	-99.45	-98.55	-99.4	-98.42	x	x	x	x	x	
x4988	-71.56	-69.96	-70.8	-70.66	-70.41	-71.2	-70.31	-71.15	-70.17	x	x	x	x	x	

Context: 7
X	y3	y7	y16	y19	y24	y25	y28	y32	y34	y37	y39	y41	y53	y55	
x58	63.65	65.26	64.42	64.55	64.8	64.01	64.91	64.06	65.04	x	x	x	x	x	
x60	-62.53	-60.92	-61.77	-61.63	-61.38	-62.17	-61.27	-62.12	-61.14	x	x	x	x	x	
x67	-41.48	-39.87	-40.71	-40.58	-40.32	-41.12	-40.22	-41.07	-40.08	x	x	x	x	x	
x106	-18.11	-16.5	-17.34	-17.21	-16.95	-17.74	-16.85	-17.7	-16.71	x	x	x	x	x	
x134	-57.53	-55.92	-56.76	-56.63	-56.37	-57.17	-56.27	-57.12	-56.13	x	x	x	x	x	
x150	-96.07	-94.46	-95.31	-95.17	-94.92	-95.71	-94.81	-95.66	-94.68	x	x	x	x	x	
x229	53.13	54.74	53.9	54.03	54.28	53.49	54.39	53.54	54.52	x	x	x	x	x	
x311	-76.48	-74.87	-75.71	-75.58	-75.33	-76.12	-75.22	-76.07	-75.09	x	x	x	x	x	
x333	-85.33	-83.73	-84.57	-84.43	-84.18	-84.97	-84.08	-84.92	-83.94	x	x	x	x	x	
x451	-16.27	-14.67	-15.51	-15.37	-15.12	-15.91	-15.02	-15.86	-14.88	x	x	x	x	x	
x460	-71.13	-69.52	-70.37	-70.23	-69.98	-70.77	-69.87	-70.72	-69.74	x	x	x	x	x	
x499	42.88	44.49	43.65	43.78	44.04	43.25	44.14	43.29	44.28	x	x	x	x	x	
x618	-57.55	-55.95	-56.79	-56.65	-56.4	-57.19	-56.29	-57.14	-56.16	x	x	x	x	x	
x725	43.38	44.99	44.15	44.28	44.53	43.74	44.64	43.79	44.78	x	x	x	x	x	
x803	-23.95	-22.35	-23.19	-23.05	-22.8	-23.59	-22.7	-23.54	-22.56	x	x	x	x	x	
x812	-47.01	-45.4	-46.24	-46.11	-45.85	-46.65	-45.75	-46.6	-45.61	x	x	x	x	x	
x883	-9.82	-8.21	-9.05	-8.92	-8.66	-9.46	-8.56	-9.41	-8.42	x	x	x	x	x	
x1025	71.92	73.52	72.68	72.82	73.07	72.28	73.17	72.33	73.31	x	x	x	x	x	
x1125	-36.49	-34.88	-35.73	-35.59	-35.34	-36.13	-35.23	-36.08	-35.1	x	x	x	x	x	
x1221	50.68	52.29	51.45	51.58	51.83	51.04	51.94	51.09	52.08	x	x	x	x	x	
x1254	-84.1	-82.49	-83.33	-83.2	-82.95	-83.74	-82.84	-83.69	-82.71	x	x	x	x	x	
x1316	-82.76	-81.15	-81.99	-81.86	-81.6	-82.39	-81.5	-82.35	-81.36	x	x	x	x	x	
x1398	90.87	92.48	91.64	91.77	92.03	91.23	92.13	91.28	92.27	x	x	x	x	x	
x1411	0.89	2.49	1.65	1.79	2.04	1.25	2.14	1.3	2.28	x	x	x	x	x	
x1419	66.84	68.45	67.61	67.74	68	67.2	68.1	67.25	68.24	x	x	x	x	x	
x1497	-90.34	-88.73	-89.57	-89.44	-89.18	-89.97	-89.08	-89.93	-88.94	x	x	x	x	x	
x1714	-76.21	-74.6	-75.44	-75.31	-75.05	-75.85	-74.95	-75.8	-74.81	x	x	x	x	x	
x1907	41.17	42.77	41.93	42.07	42.32	41.53	42.43	41.58	42.56	x	x	x	x	x	
x1926	-17.41	-15.8	-16.64	-16.51	-16.26	-17.05	-16.15	-17	-16.02	x	x	x	x	x	
x1970	8.75	10.36	9.52	9.65	9.9	9.11	10.01	9.16	10.15	x	x	x	x	x	
x2071	-75.01	-73.41	-74.25	-74.11	-73.86	-74.65	-73.75	-74.6	-73.62	x	x	x	x	x	
x2089	-6.09	-4.49	-5.33	-5.19	-4.94	-5.73	-4.84	-5.68	-4.7	x	x	x	x	x	
x2167	8.48	10.09	9.25	9.38	9.64	8.85	9.74	8.89	9.88	x	x	x	x	x	
x2219	-60.79	-59.18	-60.02	-59.89	-59.63	-60.43	-59.53	-60.38	-59.39	x	x	x	x	x	
x2314	62.36	63.97	63.13	63.26	63.52	62.73	63.62	62.77	63.76	x	x	x	x	x	
x2317	10.06	11.66	10.82	10.96	11.21	10.42	11.31	10.47	11.45	x	x	x	x	x	
x2358	42.97	44.58	43.74	43.87	44.13	43.33	44.23	43.38	44.37	x	x	x	x	x	
x2421	6.75	8.36	7.51	7.65	7.9	7.11	8.01	7.16	8.14	x	x	x	x	x	
x2471	29.57	31.17	30.33	30.47	30.72	29.93	30.82	29.98	30.96	x	x	x	x	x	
x2500	98.3	99.91	99.06	99.2	99.45	98.66	99.56	98.71	99.69	x	x	x	x	x	
x2515	63.6	65.21	64.37	64.5	64.75	63.96	64.86	64.01	64.99	x	x	x	x	x	
x2681	29.14	30.75	29.91	30.04	30.29	29.5	30.4	29.55	30.53	x	x	x	x	x	
x2682	-76.96	-75.36	-76.2	-76.06	-75.81	-76.6	-75.71	-76.55	-75.57	x	x	x	x	x	
x2720	-34.24	-32.64	-33.48	-33.34	-33.09	-33.88	-32.99	-33.83	-32.85	x	x	x	x	x	
x2974	55.81	57.42	56.58	56.71	56.97	56.17	57.07	56.22	57.21	x	x	x	x	x	
x3033	62.99	64.6	63.76	63.89	64.14	63.35	64.25	63.4	64.39	x	x	x	x	x	
x3052	-31.52	-29.92	-30.76	-30.62	-30.37	-31.16	-30.27	-31.11	-30.13	x	x	x	x	x	
x3068	58.73	60.34	59.5	59.63	59.89	59.1	59.99	59.14	60.13	x	x	x	x	x	
x3078	-19.49	-17.88	-18.72	-18.59	-18.33	-19.13	-18.23	-19.08	-18.09	x	x	x	x	x	
x3086	-53.85	-52.24	-53.08	-52.95	-52.7	-53.49	-52.59	-53.44	-52.46	x	x	x	x	x	
x3101	86.05	87.65	86.81	86.95	87.2	86.41	87.3	86.46	87.44	x	x	x	x	x	
x3114	-28.59	-26.98	-27.83	-27.69	-27.44	-28.23	-27.33	-28.18	-27.2	x	x	x	x	x	
x3129	97.35	98.95	98.11	98.25	98.5	97.71	98.6	97.76	98.74	x	x	x	x	x	
x3138	-90.66	-89.05	-89.89	-89.76	-89.51	-90.3	-89.4	-90.25	-89.27	x	x	x	x	x	
x3162	27.73	29.34	28.49	28.63	28.88	28.09	28.99	28.14	29.12	x	x	x	x	x	
x3414	-62.27	-60.66	-61.5	-61.37	-61.11	-61.91	-61.01	-61.86	-60.87	x	x	x	x	x	
x3466	-20.44	-18.83	-19.67	-19.54	-19.28	-20.08	-19.18	-20.03	-19.04	x	x	x	x	x	
x3595	-78.07	-76.46	-77.3	-77.17	-76.91	-77.7	-76.81	-77.66	-76.67	x	x	x	x	x	
x3622	33.19	34.8	33.96	34.09	34.35	33.55	34.45	33.6	34.59	x	x	x	x	x	
x3652	-53.85	-52.24	-53.08	-52.95	-52.69	-53.49	-52.59	-53.44	-52.45	x	x	x	x	x	
x3659	23.43	25.04	24.2	24.33	24.58	23.79	24.69	23.84	24.82	x	x	x	x	x	
x3914	12.78	14.39	13.54	13.68	13.93	13.14	14.04	13.19	14.17	x	x	x	x	x	
x3966	7.78	9.39	8.55	8.68	8.93	8.14	9.04	8.19	9.17	x	x	x	x	x	
x4044	96.86	98.46	97.62	97.76	98.01	97.22	98.11	97.27	98.25	x	x	x	x	x	
x4060	-72.02	-70.41	-71.25	-71.12	-70.86	-71.65	-70.76	-71.61	-70.62	x	x	x	x	x	
x4166	-0.37	1.23	0.39	0.53	0.78	-0.01	0.89	0.04	1.02	x	x	x	x	x	
x4213	-15.26	-13.65	-14.49	-14.36	-14.1	-14.9	-14	-14.85	-13.86	x	x	x	x	x	
x4226	-68.72	-67.12	-67.96	-67.82	-67.57	-68.36	-67.47	-68.31	-67.33	x	x	x	x	x	
x4231	-43.39	-41.78	-42.62	-42.49	-42.24	-43.03	-42.13	-42.98	-41.99	x	x	x	x	x	
x4376	49.69	51.3	50.46	50.59	50.84	50.05	50.95	50.1	51.09	x	x	x	x	x	
x4412	56.57	58.17	57.33	57.47	57.72	56.93	57.82	56.98	57.96	x	x	x	x	x	
x4550	10.59	12.2	11.36	11.49	11.74	10.95	11.85	11	11.98	x	x	x	x	x	
x4552	-49.95	-48.34	-49.18	-49.05	-48.79	-49.59	-48.69	-49.54	-48.55	x	x	x	x	x	
x4553	-34.6	-32.99	-33.83	-33.7	-33.44	-34.24	-33.34	-34.19	-33.2	x	x	x	x	x	
x4570	-74	-72.39	-73.24	-73.1	-72.85	-73.64	-72.74	-73.59	-72.61	x	x	x	x	x	
x4603	28.08	29.69	28.84	28.98	29.23	28.44	29.34	28.49	29.47	x	x	x	x	x	
x4633	-52.41	-50.8	-51.64	-51.51	-51.25	-52.04	-51.15	-52	-51.01	x	x	x	x	x	
x4716	-99.79	-98.18	-99.02	-98.89	-98.64	-99.43	-98.53	-99.38	-98.4	x	x	x	x	x	
x4988	-71.54	-69.94	-70.78	-70.64	-70.39	-71.18	-70.29	-71.13	-70.15	x	x	x	x	x	

Context: 8
X	y3	y7	y16	y19	y24	y25	y28	y32	y34	y37	y39	y41	y53	y55	
x58	63.62	65.23	64.38	64.52	64.77	63.98	64.88	64.03	65.01	x	x	x	x	x	
x60	-62.56	-60.96	-61.8	-61.66	-61.41	-62.2	-61.3	-62.15	-61.17	x	x	x	x	x	
x67	-41.51	-39.9	-40.74	-40.61	-40.36	-41.15	-40.25	-41.1	-40.12	x	x	x	x	x	
x106	-18.14	-16.53	-17.37	-17.24	-16.98	-17.78	-16.88	-17.73	-16.74	x	x	x	x	x	
x134	-57.56	-55.95	-56.79	-56.66	-56.4	-57.2	-56.3	-57.15	-56.16	x	x	x	x	x	
x150	-96.1	-94.5	-95.34	-95.2	-94.95	-95.74	-94.85	-95.69	-94.71	x	x	x	x	x	
x229	53.1	54.71	53.86	54	54.25	53.46	54.36	53.51	54.49	x	x	x	x	x	
x311	-76.51	-74.9	-75.75	-75.61	-75.36	-76.15	-75.25	-76.1	-75.12	x	x	x	x	x	
x333	-85.37	-83.76	-84.6	-84.47	-84.21	-85	-84.11	-84.96	-83.97	x	x	x	x	x	
x451	-16.31	-14.7	-15.54	-15.41	-15.15	-15.94	-15.05	-15.9	-14.91	x	x	x	x	x	
x460	-71.16	-69.56	-70.4	-70.26	-70.01	-70.8	-69.91	-70.75	-69.77	x	x	x	x	x	
x499	42.85	44.46	43.62	43.75	44.01	43.21	44.11	43.26	44.25	x	x	x	x	x	
x618	-57.58	-55.98	-56.82	-56.68	-56.43	-57.22	-56.33	-57.17	-56.19	x	x	x	x	x	
x725	43.35	44.96	44.12	44.25	44.5	43.71	44.61	43.76	44.74	x	x	x	x	x	
x803	-23.99	-22.38	-23.22	-23.09	-22.83	-23.62	-22.73	-23.58	-22.59	x	x	x	x	x	
x812	-47.04	-45.43	-46.27	-46.14	-45.88	-46.68	-45.78	-46.63	-45.64	x	x	x	x	x	
x883	-9.85	-8.24	-9.08	-8.95	-8.7	-9.49	-8.59	-9.44	-8.45	x	x	x	x	x	
x1025	71.89	73.49	72.65	72.79	73.04	72.25	73.14	72.29	73.28	x	x	x	x	x	
x1125	-36.52	-34.92	-35.76	-35.62	-35.37	-36.16	-35.27	-36.11	-35.13	x	x	x	x	x	
x1221	50.65	52.26	51.42	51.55	51.8	51.01	51.91	51.06	52.04	x	x	x	x	x	
x1254	-84.13	-82.52	-83.37	-83.23	-82.98	-83.77	-82.87	-83.72	-82.74	x	x	x	x	x	
x1316	-82.79	-81.18	-82.02	-81.89	-81.63	-82.43	-81.53	-82.38	-81.39	x	x	x	x	x	
x1398	90.84	92.45	91.61	91.74	91.99	91.2	92.1	91.25	92.24	x	x	x	x	x	
x1411	0.85	2.46	1.62	1.75	2.01	1.22	2.11	1.26	2.25	x	x	x	x	x	
x1419	66.81	68.42	67.58	67.71	67.97	67.17	68.07	67.22	68.21	x	x	x	x	x	
x1497	-90.37	-88.76	-89.6	-89.47	-89.21	-90.01	-89.11	-89.96	-88.97	x	x	x	x	x	
x1714	-76.24	-74.63	-75.47	-75.34	-75.09	-75.88	-74.98	-75.83	-74.84	x	x	x	x	x	
x1907	41.14	42.74	41.9	42.04	42.29	41.5	42.39	41.55	42.53	x	x	x	x	x	
x1926	-17.44	-15.83	-16.68	-16.54	-16.29	-17.08	-16.18	-17.03	-16.05	x	x	x	x	x	
x1970	8.72	10.33	9.49	9.62	9.87	9.08	9.98	9.13	10.11	x	x	x	x	x	
x2071	-75.04	-73.44	-74.28	-74.14	-73.89	-74.68	-73.79	-74.63	-73.65	x	x	x	x	x	
x2089	-6.13	-4.52	-5.36	-5.23	-4.97	-5.76	-4.87	-5.72	-4.73	x	x	x	x	x	
x2167	8.45	10.06	9.22	9.35	9.61	8.81	9.71	8.86	9.85	x	x	x	x	x	
x2219	-60.82	-59.21	-60.05	-59.92	-59.67	-60.46	-59.56	-60.41	-59.42	x	x	x	x	x	
x2314	62.33	63.94	63.1	63.23	63.49	62.69	63.59	62.74	63.73	x	x	x	x	x	
x2317	10.03	11.63	10.79	10.93	11.18	10.39	11.28	10.44	11.42	x	x	x	x	x	
x2358	42.94	44.55	43.71	43.84	44.09	43.3	44.2	43.35	44.34	x	x	x	x	x	
x2421	6.72	8.32	7.48	7.62	7.87	7.08	7.98	7.13	8.11	x	x	x	x	x	
x2471	29.54	31.14	30.3	30.44	30.69	29.9	30.79	29.94	30.93	x	x	x	x	x	
x2500	98.27	99.87	99.03	99.17	99.42	98.63	99.52	98.68	99.66	x	x	x	x	x	
x2515	63.57	65.18	64.33	64.47	64.72	63.93	64.83	63.98	64.96	x	x	x	x	x	
x2681	29.11	30.72	29.87	30.01	30.26	29.47	30.37	29.52	30.5	x	x	x	x	x	
x2682	-77	-75.39	-76.23	-76.1	-75.84	-76.63	-75.74	-76.59	-75.6	x	x	x	x	x	
x2720	-34.27	-32.67	-33.51	-33.37	-33.12	-33.91	-33.02	-33.87	-32.88	x	x	x	x	x	
x2974	55.78	57.39	56.55	56.68	56.94	56.14	57.04	56.19	57.18	x	x	x	x	x	
x3033	62.96	64.57	63.73	63.86	64.11	63.32	64.22	63.37	64.35	x	x	x	x	x	
x3052	-31.55	-29.95	-30.79	-30.65	-30.4	-31.19	-30.3	-31.14	-30.16	x	x	x	x	x	
x3068	58.7	60.31	59.47	59.6	59.86	59.06	59.96	59.11	60.1	x	x	x	x	x	
x3078	-19.52	-17.91	-18.75	-18.62	-18.36	-19.16	-18.26	-19.11	-18.12	x	x	x	x	x	
x3086	-53.88	-52.27	-53.12	-52.98	-52.73	-53.52	-52.62	-53.47	-52.49	x	x	x	x	x	
x3101	86.01	87.62	86.78	86.91	87.17	86.38	87.27	86.42	87.41	x	x	x	x	x	
x3114	-28.62	-27.02	-27.86	-27.72	-27.47	-28.26	-27.37	-28.21	-27.23	x	x	x	x	x	
x3129	97.32	98.92	98.08	98.22	98.47	97.68	98.57	97.73	98.71	x	x	x	x	x	
x3138	-90.69	-89.08	-89.93	-89.79	-89.54	-90.33	-89.43	-90.28	-89.3	x	x	x	x	x	
x3162	27.7	29.3	28.46	28.6	28.85	28.06	28.95	28.11	29.09	x	x	x	x	x	
x3414	-62.3	-60.69	-61.53	-61.4	-61.14	-61.94	-61.04	-61.89	-60.9	x	x	x	x	x	
x3466	-20.47	-18.86	-19.7	-19.57	-19.31	-20.11	-19.21	-20.06	-19.07	x	x	x	x	x	
x3595	-78.1	-76.49	-77.33	-77.2	-76.94	-77.74	-76.84	-77.69	-76.7	x	x	x	x	x	
x3622	33.16	34.77	33.93	34.06	34.31	33.52	34.42	33.57	34.56	x	x	x	x	x	
